time,magnitude,latitude,longitude,depth,event_id
2010-08-09 02:12:18.790000+00:00,2.72,32.1703333,-115.2496667,9.955,ci10773397
2010-08-09 17:36:12.480000+00:00,3.73,32.0653333,-115.2178333,9.947,ci10773949
2010-08-09 22:31:37+00:00,2.5,32.3701667,-115.4515,7.835,ci10774181
2010-08-10 03:47:58.480000+00:00,2.5,32.1561667,-115.2855,6.105,ci10774421
2010-08-10 04:10:28.590000+00:00,2.56,32.1761667,-115.2348333,9.976,ci10774437
2010-08-10 08:04:09.480000+00:00,2.64,32.3731667,-115.4356667,9.966,ci10774501
2010-08-10 09:54:52.660000+00:00,3.65,34.7243333,-120.4291667,0.738,ci10774605
2010-08-10 11:46:52.680000+00:00,2.65,32.1965,-115.239,9.952,ci10774701
2010-08-10 13:23:58.800000+00:00,3.1,32.353,-115.407,9.0,usp000hhw1
2010-08-10 13:24:49.430000+00:00,3.29,32.2358333,-115.3733333,9.954,ci10774757
2010-08-11 14:59:28.250000+00:00,2.96,32.2605,-115.3491667,0.709,ci10775573
2010-08-11 19:46:05.050000+00:00,2.79,32.1915,-115.267,9.946,ci10775797
2010-08-11 20:47:20.270000+00:00,3.38,33.3731667,-116.4128333,8.446,ci10775845
2010-08-11 21:31:51.590000+00:00,2.61,32.1015,-115.242,9.808,ci10775861
2010-08-12 03:04:08+00:00,2.72,32.1531667,-115.1903333,5.596,ci10776045
2010-08-12 06:26:37.510000+00:00,2.57,32.1758333,-115.1801667,14.929,ci10776125
2010-08-12 10:25:04.720000+00:00,2.57,34.116,-118.2191667,5.195,ci10776325
2010-08-12 11:43:59.110000+00:00,2.9,32.0518333,-116.331,14.405,ci10776405
2010-08-12 13:07:20.720000+00:00,3.03,32.1851667,-115.2666667,13.406,ci10776605
2010-08-12 16:21:25.330000+00:00,2.86,32.2003333,-115.286,12.086,ci10776789
2010-08-13 08:06:18.970000+00:00,2.55,33.498,-116.8525,11.057,ci10777277
2010-08-13 10:18:22.720000+00:00,2.95,32.0366667,-115.0195,9.976,ci10777357
2010-08-13 10:41:57.670000+00:00,2.8,32.1973333,-115.301,9.995,ci10777381
2010-08-13 15:55:28.020000+00:00,2.65,32.1548333,-115.2296667,9.936,ci10777549
2010-08-14 12:12:12.690000+00:00,2.57,33.966,-117.7635,9.944,ci10778285
2010-08-14 12:46:27.580000+00:00,2.66,32.1878333,-115.2928333,9.987,ci10778301
2010-08-14 13:23:06.240000+00:00,3.01,32.1721667,-115.2956667,9.995,ci10778317
2010-08-14 13:24:32.160000+00:00,2.84,32.1871667,-115.3058333,9.995,ci10778325
2010-08-14 13:50:12.080000+00:00,2.89,32.2093333,-115.3243333,9.995,ci10778389
2010-08-14 15:36:14.810000+00:00,2.56,32.1761667,-115.2203333,9.976,ci10778477
2010-08-14 22:29:47.680000+00:00,2.55,32.2046667,-115.3348333,9.952,ci10778717
2010-08-15 01:37:58.270000+00:00,3.79,32.0263333,-115.0856667,9.97,ci10778757
2010-08-15 01:47:21.760000+00:00,2.67,32.0448333,-115.0426667,9.97,ci10778765
2010-08-15 02:44:52.600000+00:00,2.53,32.8863333,-116.2555,4.574,ci10778797
2010-08-15 07:24:57.240000+00:00,2.76,32.2425,-115.339,9.995,ci10778909
2010-08-15 08:13:40.190000+00:00,2.83,32.0538333,-115.0583333,9.97,ci10778949
2010-08-15 10:55:08.550000+00:00,3.57,32.1588333,-115.2531667,9.986,ci10779005
2010-08-15 13:00:39.270000+00:00,2.59,35.9998333,-119.9796667,7.252,nc71441490
2010-08-15 14:41:08.830000+00:00,2.61,32.1833333,-115.2561667,9.976,ci10779109
2010-08-15 16:15:34.560000+00:00,2.56,32.2051667,-115.334,9.961,ci10779141
2010-08-15 21:06:47.710000+00:00,3.42,32.1496667,-115.2393333,9.986,ci10779277
2010-08-15 22:28:10.150000+00:00,2.77,32.2055,-115.2528333,9.969,ci10779293
2010-08-15 22:40:18.540000+00:00,2.66,32.0728333,-115.0741667,9.976,ci10779301
2010-08-16 07:31:47.690000+00:00,2.56,32.2031667,-115.2855,9.986,ci10779485
2010-08-16 10:29:46.300000+00:00,2.53,32.1285,-115.1721667,9.976,ci10779565
2010-08-16 10:54:55.520000+00:00,3.18,33.1693333,-119.3245,5.708,ci10779597
2010-08-16 13:33:01.280000+00:00,2.52,32.1978333,-115.2776667,9.986,ci10779661
2010-08-16 14:35:07.680000+00:00,3.13,32.1906667,-115.2838333,9.995,ci10779701
2010-08-16 19:51:09.220000+00:00,2.67,32.1296667,-115.2273333,9.936,ci10779973
2010-08-16 20:26:13.440000+00:00,2.64,32.1941667,-115.2691667,9.986,ci10779997
2010-08-16 20:29:17.720000+00:00,2.51,32.1763333,-115.2148333,9.936,ci10780005
2010-08-17 02:14:10.270000+00:00,3.22,32.1161667,-115.199,9.976,ci10780253
2010-08-17 02:16:31.920000+00:00,2.55,32.1573333,-115.2721667,9.995,ci10780261
2010-08-17 19:28:47.010000+00:00,3.1,34.388,-117.502,12.538,ci10780885
2010-08-18 00:12:13.200000+00:00,2.75,32.1131667,-115.108,9.945,ci10781045
2010-08-19 16:28:07.060000+00:00,2.85,32.0735,-115.1226667,9.929,ci10782293
2010-08-19 17:34:51.400000+00:00,2.73,32.0631667,-115.0628333,9.96,ci10782333
2010-08-20 09:40:24.160000+00:00,2.98,32.1546667,-115.231,14.835,ci10782957
2010-08-20 21:43:38.010000+00:00,2.55,32.636,-115.7161667,7.593,ci10783141
2010-08-21 04:52:37.900000+00:00,2.9,32.5201667,-115.649,3.905,ci10783301
2010-08-21 13:59:45.570000+00:00,3.59,33.8815,-116.693,11.981,ci10783581
2010-08-22 00:31:50.660000+00:00,2.63,32.0528333,-115.2073333,9.933,ci10783965
2010-08-22 02:46:04.140000+00:00,3.58,32.1425,-115.2543333,9.955,ci10784021
2010-08-22 22:18:25.810000+00:00,2.78,32.2851667,-115.4301667,3.286,ci10784477
2010-08-23 06:03:54.010000+00:00,2.68,32.0381667,-115.1118333,9.929,ci10784629
2010-08-23 11:09:00.860000+00:00,2.68,32.1313333,-115.1596667,9.939,ci10784693
2010-08-23 18:09:09.360000+00:00,2.6,32.1075,-115.1011667,9.945,ci10784917
2010-08-23 23:37:48.080000+00:00,2.61,32.1325,-115.1831667,9.976,ci10785077
2010-08-24 05:42:16.860000+00:00,3.97,33.5151667,-119.033,16.633,ci10785197
2010-08-24 08:10:59.160000+00:00,2.55,32.1145,-115.167,9.969,ci10785253
2010-08-24 21:43:39.960000+00:00,4.22,32.3633333,-115.411,9.966,ci10785477
2010-08-25 03:14:52.290000+00:00,2.83,36.0808333,-117.8841667,1.257,ci10785653
2010-08-25 07:34:43.160000+00:00,2.59,34.0576667,-118.9173333,11.26,ci10785733
2010-08-26 14:34:29.200000+00:00,3.72,32.846,-116.0405,12.023,ci10786597
2010-08-26 16:47:45.090000+00:00,3.45,32.7206667,-115.9638333,2.225,ci10786725
2010-08-26 19:01:36.910000+00:00,2.7,32.1796667,-115.2238333,9.976,ci10786885
2010-08-26 21:12:55.930000+00:00,2.52,34.1755,-117.7241667,7.93,ci10786981
2010-08-27 02:59:15.990000+00:00,2.51,32.2281667,-115.3303333,3.765,ci10787141
2010-08-27 10:01:02.720000+00:00,3.17,33.2255,-115.6425,2.063,ci10787333
2010-08-27 17:32:47.970000+00:00,3.57,33.2238333,-115.6298333,2.063,ci10787509
2010-08-28 01:48:04.450000+00:00,2.61,32.55,-115.7055,9.412,ci10787725
2010-08-28 07:02:12.270000+00:00,2.58,32.2143333,-115.28,9.987,ci10787805
2010-08-28 10:42:41.640000+00:00,2.68,32.1171667,-115.159,9.97,ci10787877
2010-08-28 10:59:32.770000+00:00,2.55,32.1035,-115.2656667,9.986,ci10787885
2010-08-28 11:08:08.290000+00:00,2.62,32.2088333,-115.342,6.295,ci10787893
2010-08-28 14:13:27.940000+00:00,3.26,33.231,-115.6385,3.133,ci10787949
2010-08-28 16:38:55.030000+00:00,3.04,32.4333333,-118.2248333,9.657,ci10788077
2010-08-28 17:07:59.670000+00:00,2.84,32.068,-115.0886667,9.97,ci10788101
2010-08-29 00:54:51.560000+00:00,2.75,32.1713333,-115.2583333,9.987,ci10788469
2010-08-29 04:37:10.290000+00:00,2.77,32.0173333,-115.1436667,9.939,ci10788517
2010-08-29 07:23:25.230000+00:00,2.84,32.2321667,-115.3691667,6.295,ci10788613
2010-08-29 15:53:43.420000+00:00,4.28,32.1803333,-115.293,9.955,ci10788765
2010-08-29 18:20:00.870000+00:00,2.58,32.191,-115.3473333,6.075,ci10788805
2010-08-29 21:39:04.220000+00:00,3.11,32.2131667,-115.3513333,7.574,ci10788893
2010-08-29 21:41:14.910000+00:00,3.38,32.1778333,-115.3608333,0.385,ci10788901
2010-08-29 22:55:49.700000+00:00,2.64,32.1626667,-115.2416667,14.419,ci10788957
2010-08-30 02:15:33.450000+00:00,3.03,32.1763333,-115.2965,4.804,ci10789053
2010-08-30 02:50:29.600000+00:00,2.58,32.1086667,-115.2286667,9.929,ci10789093
2010-08-30 05:02:39.300000+00:00,2.52,32.3653333,-115.4226667,9.956,ci10789149
2010-08-30 16:44:43.100000+00:00,2.79,32.01,-115.1155,9.96,ci10789389
2010-08-31 04:41:34.540000+00:00,2.99,32.1551667,-115.2146667,9.976,ci10789757
2010-08-31 08:22:29.530000+00:00,2.91,34.2255,-119.5166667,11.582,ci10789797
2010-08-31 09:32:46.510000+00:00,3.08,32.2283333,-115.295,9.995,ci10789845
2010-08-31 12:28:11.280000+00:00,2.53,32.3508333,-115.5801667,5.816,ci10789893
2010-09-01 17:19:13.590000+00:00,2.73,32.6578333,-115.9111667,6.724,ci10790669
2010-09-01 20:21:12.090000+00:00,2.67,32.5148333,-115.6465,5.536,ci10790757
2010-09-02 01:10:34.800000+00:00,2.6,33.154,-116.0035,11.93,ci10790829
2010-09-02 12:57:55.380000+00:00,2.55,32.1446667,-115.2021667,9.976,ci10791085
2010-09-02 17:23:25.160000+00:00,3.11,32.1371667,-115.2231667,9.993,ci10791189
2010-09-02 19:51:29.550000+00:00,2.54,32.257,-115.3496667,9.921,ci10791245
2010-09-03 11:24:44.940000+00:00,2.86,33.7375,-117.4835,7.983,ci10791717
2010-09-03 18:26:49.650000+00:00,2.98,32.507,-115.6536667,1.866,ci10791853
2010-09-04 01:27:53.920000+00:00,2.7,33.799,-117.0751667,15.996,ci10792053
2010-09-04 05:31:36.070000+00:00,2.68,33.3273333,-116.2016667,12.853,ci10792149
2010-09-04 07:40:10.970000+00:00,2.65,35.9496667,-117.6681667,3.08,ci10792237
2010-09-04 17:11:24.450000+00:00,3.43,32.1686667,-115.3111667,2.255,ci10792493
2010-09-04 22:40:53.710000+00:00,3.62,32.1203333,-115.2608333,11.615,ci10792661
2010-09-05 01:55:48.620000+00:00,2.59,35.9506667,-117.6695,3.34,ci10792749
2010-09-05 02:27:28.220000+00:00,2.54,32.1871667,-115.2566667,9.976,ci10792773
2010-09-05 06:19:32.190000+00:00,2.67,32.2545,-115.4356667,1.169,ci10792885
2010-09-05 06:27:22.580000+00:00,2.54,32.2098333,-115.3248333,5.655,ci10792893
2010-09-05 16:01:10.890000+00:00,3.65,32.1136667,-115.2613333,9.986,ci10793149
2010-09-06 10:58:36.200000+00:00,3.0,32.109,-115.102,12.0,usp000hkb8
2010-09-06 11:52:13.540000+00:00,2.99,35.5218333,-116.7718333,8.184,ci10793549
2010-09-06 17:54:45.060000+00:00,2.62,32.2141667,-115.2671667,9.699,ci10793613
2010-09-06 19:35:06.110000+00:00,3.15,32.6518333,-115.7128333,5.785,ci10793685
2010-09-06 23:29:26.700000+00:00,2.8,32.217,-115.261,10.0,usp000hkc3
2010-09-07 13:07:21.080000+00:00,2.65,35.7245,-116.963,2.624,ci10793837
2010-09-07 17:29:13.930000+00:00,3.45,35.7273333,-116.9566667,3.524,ci10793909
2010-09-07 18:50:43.090000+00:00,2.6,35.7245,-116.964,5.343,ci10793957
2010-09-08 05:19:19.490000+00:00,2.51,32.1013333,-115.1493333,9.929,ci10794221
2010-09-08 06:00:43.360000+00:00,3.21,32.2955,-115.3335,9.949,ci10794229
2010-09-08 12:56:02.390000+00:00,2.84,35.7251667,-116.9578333,5.094,ci10794317
2010-09-08 17:59:12.560000+00:00,2.86,32.1845,-115.2393333,14.376,ci10794373
2010-09-08 23:57:32.540000+00:00,2.59,32.2408333,-115.2865,9.986,ci10794581
2010-09-09 15:06:59.750000+00:00,2.51,32.128,-115.1586667,9.97,ci10794845
2010-09-09 19:50:00.630000+00:00,2.76,32.14,-115.2418333,13.969,ci10795029
2010-09-09 20:16:08.070000+00:00,2.52,32.2248333,-115.2443333,9.976,ci10795069
2010-09-11 19:20:04.140000+00:00,3.17,32.6821667,-115.895,4.074,ci10796181
2010-09-11 19:47:24.020000+00:00,2.51,32.116,-115.1381667,9.936,ci10796189
2010-09-11 19:52:08.580000+00:00,2.52,32.7315,-115.5046667,16.088,ci10796197
2010-09-12 04:44:12.260000+00:00,3.75,32.0215,-115.091,9.939,ci10796437
2010-09-12 11:56:58.340000+00:00,2.66,32.7296667,-115.9916667,5.205,ci10796637
2010-09-12 22:44:53.360000+00:00,3.12,34.7295,-116.7728333,3.042,ci10796885
2010-09-13 03:27:37.550000+00:00,2.68,32.1518333,-115.2948333,9.955,ci10796981
2010-09-13 03:59:53.850000+00:00,2.89,32.2016667,-115.2836667,5.575,ci10797005
2010-09-13 16:12:57.060000+00:00,2.67,35.8438333,-117.6746667,4.036,ci10797349
2010-09-14 09:26:19.030000+00:00,2.59,32.6743333,-115.8728333,7.324,ci10797933
2010-09-14 10:52:18+00:00,4.96,32.0485,-115.1981667,9.939,ci10798005
2010-09-14 11:32:52.650000+00:00,2.64,32.1556667,-115.1491667,9.993,ci10798077
2010-09-14 12:58:39.240000+00:00,3.15,32.1881667,-115.334,12.925,ci10798205
2010-09-14 13:40:40.240000+00:00,2.95,34.2501667,-117.0038333,6.637,ci10798237
2010-09-15 00:02:12.990000+00:00,2.58,32.1493333,-115.1538333,6.976,ci10798629
2010-09-15 03:26:51.150000+00:00,2.82,34.6903333,-116.3095,4.432,ci10798797
2010-09-15 06:09:53.380000+00:00,4.48,32.1646667,-115.2466667,13.745,ci10798845
2010-09-15 11:23:13.170000+00:00,3.37,32.2953333,-115.366,4.325,ci10799037
2010-09-15 14:38:06.490000+00:00,2.56,34.0183333,-116.7498333,13.201,ci10799277
2010-09-15 15:29:02.560000+00:00,2.96,32.2991667,-115.3671667,4.495,ci10799357
2010-09-15 16:02:20.080000+00:00,2.55,34.804,-116.2726667,3.872,ci10799373
2010-09-15 21:19:39.430000+00:00,2.59,32.0511667,-115.052,9.96,ci10799613
2010-09-16 01:29:27.190000+00:00,2.66,32.1553333,-115.2031667,6.996,ci10799717
2010-09-16 04:32:40.660000+00:00,2.96,32.2043333,-115.334,9.919,ci10799813
2010-09-16 06:23:01.540000+00:00,2.67,32.1283333,-115.1885,9.969,ci10799837
2010-09-16 15:54:55.660000+00:00,3.88,35.8431667,-117.6771667,3.586,ci10800093
2010-09-17 22:31:51.520000+00:00,2.77,32.2481667,-115.344,11.981,ci14842876
2010-09-17 23:45:17.730000+00:00,3.34,32.6271667,-115.7051667,3.943,ci14842932
2010-09-18 04:00:46.550000+00:00,2.52,33.9988333,-116.9536667,15.985,ci14843028
2010-09-18 04:40:37.310000+00:00,3.94,32.216,-115.3295,6.785,ci14843060
2010-09-18 08:47:54.050000+00:00,3.04,32.2078333,-115.3401667,8.735,ci14843140
2010-09-18 11:59:26.540000+00:00,2.77,32.103,-115.1145,9.969,ci14843220
2010-09-18 14:34:29.650000+00:00,2.55,33.4686667,-116.4676667,5.228,ci14843348
2010-09-18 22:37:36.970000+00:00,2.87,32.126,-115.198,14.929,ci14843604
2010-09-19 00:04:08.600000+00:00,2.67,32.0283333,-115.0981667,9.929,ci14843660
2010-09-19 03:13:46.210000+00:00,2.77,32.149,-115.1725,14.929,ci14843764
2010-09-19 11:20:45+00:00,2.54,33.6856667,-118.5315,5.87,ci14843908
2010-09-19 21:51:33.370000+00:00,2.71,32.7033333,-115.9035,4.884,ci14844156
2010-09-20 00:30:02.400000+00:00,4.75,32.0261667,-115.1083333,9.939,ci14844244
2010-09-20 00:50:53.990000+00:00,2.67,32.0893333,-115.0796667,9.97,ci14844268
2010-09-20 00:54:18.960000+00:00,2.69,32.0875,-115.0841667,9.976,ci14844284
2010-09-20 07:12:46.630000+00:00,2.92,33.437,-118.86,11.023,ci14844484
2010-09-20 15:12:03.880000+00:00,2.89,32.2143333,-115.2776667,8.712,ci14844660
2010-09-20 19:28:33.450000+00:00,2.67,32.0831667,-115.1258333,9.936,ci14844796
2010-09-21 09:22:49.580000+00:00,3.38,32.2506667,-115.3828333,13.149,ci14845268
2010-09-21 16:02:46.270000+00:00,2.57,32.9573333,-116.4211667,11.311,ci14845436
2010-09-21 18:54:47.430000+00:00,3.77,32.1835,-115.276,6.196,ci14845508
2010-09-21 18:56:28.890000+00:00,2.91,32.2146667,-115.2936667,13.874,ci36549759
2010-09-21 18:56:55.580000+00:00,2.85,32.1701667,-115.2821667,6.224,ci36541759
2010-09-21 19:47:05.780000+00:00,2.72,32.3853333,-115.5743333,0.045,ci14845548
2010-09-22 01:50:18.790000+00:00,2.74,33.151,-116.0166667,5.406,ci14845724
2010-09-22 01:53:18.850000+00:00,2.74,33.1488333,-116.0175,4.876,ci14845732
2010-09-22 22:38:03.400000+00:00,2.75,32.1018333,-115.0485,9.976,ci14846228
2010-09-24 04:48:16.620000+00:00,2.76,32.5696667,-115.6546667,1.683,ci14846860
2010-09-24 11:33:42.580000+00:00,2.6,32.3291667,-115.5311667,14.385,ci14847060
2010-09-24 19:51:29.750000+00:00,2.8,32.6166667,-115.761,1.838,ci14847252
2010-09-25 01:22:34.400000+00:00,2.68,33.0033333,-116.4663333,6.767,ci36789759
2010-09-25 01:37:14.240000+00:00,2.51,32.2916667,-115.3176667,14.675,ci14847380
2010-09-26 10:40:30.380000+00:00,2.51,32.2278333,-115.3201667,9.955,ci14848180
2010-09-28 11:12:03.030000+00:00,2.51,32.7295,-115.9881667,4.715,ci14849068
2010-09-29 11:11:59.010000+00:00,2.85,33.3491667,-116.306,12.4,ci14849604
2010-09-30 05:49:01.660000+00:00,2.98,32.2025,-115.3186667,9.995,ci14850012
2010-09-30 06:09:09.400000+00:00,2.75,32.2408333,-115.3596667,9.979,ci14850020
2010-10-01 06:41:17.850000+00:00,2.83,32.11,-115.246,12.965,ci14850964
2010-10-01 20:03:01.520000+00:00,3.16,32.2371667,-115.39,6.439,ci14851348
2010-10-02 00:25:55.310000+00:00,2.71,32.0113333,-114.9865,9.929,ci14851460
2010-10-02 07:45:29.480000+00:00,2.95,33.1138333,-116.4678333,10.091,ci14851724
2010-10-02 17:22:08.380000+00:00,2.52,32.5125,-115.6225,12.765,ci14851884
2010-10-02 20:18:24.430000+00:00,3.12,32.6806667,-115.894,4.597,ci14851956
2010-10-03 22:18:08.400000+00:00,2.88,32.1096667,-115.2076667,9.976,ci14852444
2010-10-04 10:19:23.120000+00:00,2.82,32.8305,-115.9461667,8.372,ci14852716
2010-10-04 16:13:54.580000+00:00,2.58,32.0733333,-115.2163333,9.952,ci14852812
2010-10-05 17:32:20.450000+00:00,3.04,32.0775,-115.2165,9.91,ci14853612
2010-10-06 08:14:38.280000+00:00,2.98,32.0583333,-115.0613333,9.947,ci14854492
2010-10-06 09:11:10.380000+00:00,2.81,32.0778333,-115.1836667,14.939,ci14854524
2010-10-06 17:58:06.870000+00:00,3.94,33.1468333,-116.4916667,3.322,ci14854812
2010-10-07 06:48:20.070000+00:00,2.57,32.1928333,-115.2788333,9.995,ci14855820
2010-10-07 13:24:34.820000+00:00,2.52,32.5411667,-115.7023333,9.948,ci14856004
2010-10-07 15:02:18.100000+00:00,2.6,32.2041667,-115.2455,9.936,ci14856044
2010-10-07 21:10:07.960000+00:00,3.42,32.6015,-115.7403333,9.948,ci14856188
2010-10-08 03:27:21.460000+00:00,3.2,32.588,-115.7395,11.768,ci14856420
2010-10-09 04:01:45.810000+00:00,3.82,32.2003333,-115.2643333,5.515,ci14857284
2010-10-10 22:08:46.620000+00:00,2.5,36.014,-117.8125,1.053,ci14858308
2010-10-11 09:44:08.440000+00:00,2.72,32.107,-115.1795,14.945,ci14858588
2010-10-11 16:58:40.550000+00:00,2.94,32.2858333,-115.3636667,0.528,ci14858716
2010-10-12 00:30:07.580000+00:00,2.71,32.0108333,-115.0088333,9.95,ci14858916
2010-10-12 03:00:34.230000+00:00,4.27,32.1581667,-115.2898333,5.535,ci14858988
2010-10-12 06:58:59.270000+00:00,3.17,33.0025,-116.4678333,7.087,ci14859076
2010-10-12 08:04:27.110000+00:00,2.56,32.2166667,-115.297,11.799,ci14859092
2010-10-12 22:24:13.780000+00:00,3.06,35.9625,-117.6626667,1.9,ci14859364
2010-10-12 23:02:27.570000+00:00,2.56,35.9616667,-117.663,1.44,ci14859404
2010-10-12 23:45:18.280000+00:00,2.71,35.9633333,-117.657,1.58,ci14859452
2010-10-13 12:07:29.160000+00:00,2.95,32.759,-116.0501667,7.553,ci14859836
2010-10-13 14:27:07.810000+00:00,2.86,32.2418333,-115.4136667,12.705,ci14859916
2010-10-13 18:22:39.960000+00:00,2.67,32.2628333,-115.3018333,9.921,ci36879879
2010-10-14 13:30:22.830000+00:00,2.55,32.0765,-115.119,9.929,ci14860708
2010-10-14 21:09:58.340000+00:00,2.72,32.7983333,-115.4545,9.678,ci14860956
2010-10-15 11:52:11.860000+00:00,3.01,32.1633333,-115.2988333,12.675,ci14861300
2010-10-15 14:30:44.070000+00:00,2.68,32.2145,-115.2608333,9.94,ci14861380
2010-10-15 16:05:20.070000+00:00,3.23,32.1148333,-115.2286667,9.939,ci14861452
2010-10-15 17:52:41.420000+00:00,2.59,32.6201667,-115.788,4.758,ci14861484
2010-10-16 12:07:51.010000+00:00,2.95,32.2465,-115.386,5.779,ci14861868
2010-10-16 18:05:24.570000+00:00,2.87,32.4088333,-115.4531667,9.925,ci14861932
2010-10-16 21:51:28.530000+00:00,3.62,32.1623333,-115.2541667,0.785,ci14862044
2010-10-16 22:25:39.320000+00:00,2.75,32.186,-115.249,13.636,ci14862052
2010-10-17 04:56:57.020000+00:00,3.44,32.088,-115.2448333,14.425,ci14862116
2010-10-17 05:56:36.320000+00:00,2.83,32.1086667,-115.2361667,9.939,ci14862172
2010-10-17 11:21:08.160000+00:00,2.66,32.1333333,-115.2596667,12.365,ci14862260
2010-10-18 11:42:00.240000+00:00,2.5,32.59,-115.7421667,5.63,ci36880679
2010-10-18 11:42:02.780000+00:00,3.15,32.5646667,-115.7216667,7.713,ci14862860
2010-10-18 11:42:56.400000+00:00,3.16,32.2551667,-115.363,7.425,ci14862884
2010-10-18 11:43:26.020000+00:00,2.89,32.243,-115.3865,3.639,ci36880599
2010-10-19 00:04:02.490000+00:00,2.74,33.1848333,-115.604,1.683,ci14863204
2010-10-19 08:36:59.470000+00:00,2.79,32.051,-115.133,9.939,ci14863532
2010-10-19 08:55:39.420000+00:00,2.97,35.3123333,-120.3105,8.105,nc71476036
2010-10-19 09:40:59.410000+00:00,2.82,32.018,-115.051,14.929,ci14863636
2010-10-19 15:49:20.990000+00:00,3.1,32.3596667,-115.2188333,13.97,ci14863932
2010-10-19 19:36:44.250000+00:00,2.58,36.0258333,-116.0821667,5.001,ci14864084
2010-10-19 20:58:42.960000+00:00,3.74,32.0838333,-115.2336667,9.939,ci14864172
2010-10-20 07:42:07.900000+00:00,3.3,32.4573333,-115.5775,14.535,ci14865028
2010-10-21 00:51:30.260000+00:00,2.97,32.153,-115.2278333,9.945,ci10823669
2010-10-21 20:11:57.590000+00:00,2.81,32.0055,-115.0823333,14.921,ci10823965
2010-10-23 05:27:20.960000+00:00,3.11,32.1598333,-115.2318333,13.485,ci10824637
2010-10-23 08:55:41.530000+00:00,2.55,35.9658333,-117.6623333,1.92,ci10824741
2010-10-23 09:23:46.170000+00:00,2.82,32.1505,-115.2213333,9.986,ci10824773
2010-10-23 20:42:29.070000+00:00,2.53,32.6553333,-115.6646667,13.443,ci10825117
2010-10-24 01:53:12.250000+00:00,2.64,32.377,-115.5475,3.745,ci10825293
2010-10-24 03:02:16.780000+00:00,2.82,32.109,-115.1785,9.939,ci10825317
2010-10-24 08:31:06.900000+00:00,2.93,36.1281667,-117.8378333,7.327,ci10825437
2010-10-24 08:31:09.860000+00:00,2.9,36.1246667,-117.8446667,4.112,ci36881399
2010-10-24 09:06:52.090000+00:00,2.58,36.1275,-117.8358333,7.477,ci10825517
2010-10-24 17:39:40.400000+00:00,2.87,32.596,-115.7623333,11.678,ci10825733
2010-10-25 13:45:36.480000+00:00,3.73,35.068,-118.9788333,16.47,ci10826277
2010-10-25 20:33:44.770000+00:00,2.66,32.298,-115.3275,9.554,ci36881607
2010-10-26 03:04:37.490000+00:00,3.02,32.1836667,-115.3328333,2.085,ci10826629
2010-10-27 00:25:07.630000+00:00,2.63,32.1255,-115.1726667,9.936,ci10827029
2010-10-28 09:24:38.590000+00:00,3.05,32.6588333,-115.7275,12.825,ci14869892
2010-10-29 01:02:55.450000+00:00,3.54,32.0005,-115.1865,9.939,ci14870372
2010-10-29 04:03:11.090000+00:00,3.46,32.1616667,-115.0708333,9.947,ci14870428
2010-10-29 04:04:14.880000+00:00,3.98,32.164,-115.0776667,9.947,ci14870436
2010-10-29 08:22:23.820000+00:00,2.69,36.1201667,-117.665,0.245,ci14870548
2010-10-29 14:44:12.200000+00:00,2.54,32.3285,-115.4951667,15.009,ci14870700
2010-10-29 15:47:34.460000+00:00,2.78,36.0356667,-117.7743333,0.573,ci14870724
2010-10-29 15:53:50.650000+00:00,2.61,36.0378333,-117.7726667,0.593,ci14870756
2010-10-29 18:03:21.830000+00:00,3.88,32.8281667,-115.9536667,12.312,ci14870860
2010-10-29 18:37:12.390000+00:00,3.0,32.8328333,-115.9516667,9.392,ci14870876
